iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
PSE,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PSE,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PSE,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
PYF,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
QAT,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
QAT,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
QAT,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
QAT,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
QAT,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
QAT,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
QAT,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
QAT,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
QAT,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
QAT,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
QAT,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
REU,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
REU,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
REU,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
REU,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
REU,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
REU,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
REU,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
REU,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
REU,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
REU,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
REU,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ROU,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,49684.000425202255,,annual,,
ROU,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,52751.00045145005,,annual,,
ROU,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,53365.00045670474,,annual,,
ROU,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,53365.00045670474,,annual,,
ROU,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,56432.000482952535,,annual,,
ROU,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,97137.0008313113,,annual,,
ROU,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,158555.00067846733,,annual,,
ROU,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,166416.0007121051,,annual,,
ROU,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,177815.0007608822,,annual,,
ROU,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,109312.00046775329,,annual,,
ROU,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,89825.22280825977,,annual,,
RUS,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,3520396.02934935,,annual,,
RUS,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,3475366.0948152663,,annual,,
RUS,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,3772276.6193328295,,annual,,
RUS,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,3886093.3170763934,,annual,,
RUS,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,3963786.3993429034,,annual,,
RUS,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,5232936.864969538,,annual,,
RUS,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,4287322.97315773,,annual,,
RUS,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,4331186.047291443,,annual,,
RUS,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,3663820.04443574,,annual,,
RUS,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,3623931.044265052,,annual,,
RUS,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,2977901.8964062,,annual,,
RWA,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
RWA,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
RWA,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
RWA,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
RWA,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
RWA,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
RWA,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
RWA,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
RWA,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
RWA,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
RWA,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SAU,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,856.0330601919497,,annual,,
SAU,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2030.078402090722,,annual,,
SAU,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1240.0478909322635,,annual,,
SAU,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1299.050169613718,,annual,,
SAU,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1181.0456122508092,,annual,,
SAU,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,8762.33840350685,,annual,,
SAU,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,7026.000000000002,,annual,,
SAU,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,6429.0,,annual,,
SAU,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,5357.999999999999,,annual,,
SAU,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,5715.000000000001,,annual,,
SAU,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,4728.146416374785,,annual,,
SDN,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SDN,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SDN,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SDN,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SDN,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SDN,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SDN,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SDN,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SDN,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SDN,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SDN,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SEN,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SEN,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SEN,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SEN,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SEN,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SEN,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SEN,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SEN,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SEN,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SEN,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SEN,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGP,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SGS,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SHN,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SJM,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLB,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLE,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLE,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLE,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLE,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLE,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLE,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLE,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLE,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLE,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLE,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLE,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLV,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLV,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLV,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLV,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLV,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLV,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLV,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLV,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLV,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLV,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SLV,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SMR,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SOM,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SPM,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
SRB,mineral-extraction,copper-mining,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,56900.37819818062,,annual,,
SRB,mineral-extraction,copper-mining,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,64561.532415655,,annual,,
SRB,mineral-extraction,copper-mining,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,69934.87895718151,,annual,,
SRB,mineral-extraction,copper-mining,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,66418.45852931064,,annual,,
SRB,mineral-extraction,copper-mining,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,68059.27686249772,,annual,,
SRB,mineral-extraction,copper-mining,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,88814.96177799196,,annual,,
SRB,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,184178.1550060843,,annual,,
SRB,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,306884.1550060843,,annual,,
SRB,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,427203.1550060842,,annual,,
SRB,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,360201.15500608424,,annual,,
